269,301,2390,1172,1342,1092,201,431,15,60,1809,1122,746,225,471,158,461,1761,369,224,36,224,498,135,125,3285,603,177,212,215,469,174,422,72,545,332,811,475,766,1102,310,536,3655,2922,445,1673,523,711,2057,340,446,77,309,201,339,1581,181,287,169,223,148,689,408,106,1157,49,348,248,375,66,2320,220,50,860,264,423,166,34,699,435,242,247,504,251,77,766,73,181,104,247,425,80
290,282,363,252,809,759,368,1068,193,93,548,1560,538,227,1180,263,1792,510,258,482,257,1213,136,229,216,259,581,1016,156,946,817,389,489,479,533,173,467,3587,592,447,2904,391,287,294,327,843,224,619,578,179,258,828,600,456,1017,514,446,478,302,917,456,204,2009,591,389,528,183,601,862,523,785,200,431,242,594,371,510,126,86,705,469,6597,250,474,680,997,195,200,219,878,264,300
1228,530,1441,969,437,1839,2232,1525,31860,574,3473,1933,297,686,747,555,346,5135,2626,2099,461,458,1435,234,140,2685,967,9702,1509,10517,2206,457,1160,283,1257,1428,1399,327,349460,702,30847,456,74251,6967,776,1686,559,1082,1185,1347,6242,1289,712,1290,1342,3870,1171,725,176,313,604,3412,2310,123,6164,1004,15735,346,432,286,2709,1073,4971,6305,18380,718,393,353,3460,749,2228,1607,372,3292,1339,264690,516,433,1862,1639,17858,2722
1287,881,5181,2317,2424,961,2420,1255,551,416,2605,943,10819,578,898,2097,4479,876,1009,2696,1237,3264,493,1184,683,1666,643,4284,449,2962,1568,2554,2001,1334,4409,653,1623,2841,11154,1631,945,2549,2354,2068,1384,4822,919,14977,14115,578,2422,5324,1417,1281,604,948,1375,2003,2721,1191,4482,1205,1237,2054,1271,1076,1265,975,666,2064,2221,1723,967,462,959,916,3414,450,1494,5229,907,2101,488,2592,1091,3060,520,2399,566,2299,885,1063
5259,4959,1292,1225,6193,15192,1500,2431,3919,3402,7719,4705,9836,3831,13475,2296,2331,1488,3146,3883,12838,4002,2681,1429,318,6557,12145,3991,10190,8721,791,5260,2915,3209,14711,3736,8383,3983,6571,4084,12087,11094,375,11666,812,4902,8632,17077,2057,7837,3340,913,16950,4014,9804,1877,1201,6815,1232,830,1183,1679,2889,7994,5906,898,7471,2726,773,4979,1455,1948,1509,2046,25173,2044,924,934,11219,8743,15276,1146,5914,4298,2570,8794,1343,171,2834,1829,836,3865
980,2439,991,923,437,1085,1263,861,1036,553,978,2000,535,1034,678,1413,204,1573,1698,1099,1017,768,624,348,91,1285,1098,110,799,162,1463,400,310,729,979,810,176,719,793,1229,951,658,1078,431,966,345,413,859,1020,1275,830,945,813,719,47,757,961,1600,652,644,1111,1551,1627,2063,1069,1566,1076,133,1130,196,1347,1488,716,1825,1966,1842,848,566,874,1828,880,130,132,987,636,714,842,1116,314,1369,1183,1657
2188,241,5624,5150,189,14474,13,157,14,87,908,10627,124,190,753,9,241,19,602,2330,641,1152,47,1446,43,6547,740,301,64,536,137,651,200,94,1664,415,23,141,537,458,26,1618,4172,1831,1808,2105,146,177,186,307,108,18,448,191,126,1677,105,5671,239,25,2156,5188,775,41,45,16,497,21,818,70,301,10713,53,6,1748,224,66,25,1507,9534,464,26,33,27,96,2722,294,485,29,63,863,2911
217,89,91,86,167,50,241,5,418,72,120,93,146,25,144,912,59,90,253,95,39,54,71,69,72,403,41,41,372,27,229,56,190,67,129,26,53,58,76,164,148,140,195,49,64,110,107,55,120,133,81,61,56,126,101,146,284,108,71,41,80,405,216,362,99,169,54,55,38,31,64,194,56,198,62,394,41,60,165,192,30,69,54,98,84,37,75,35,100,81,72,200
1501,87,189,113,730,611,2002,259,4663,818,2213,909,754,319,694,2158,65,427,5069,249,1296,411,3673,23,131,140,1074,256,6400,494,790,104,398,1725,947,222,1203,195,320,480,3506,706,208,949,132,622,423,531,169,2874,397,1315,1863,562,924,80,1957,138,35,217,42,410,2588,265,1385,1733,1248,1019,64,24,506,141,35,4295,2115,845,41,372,2713,146,810,164,1531,623,227,86,162,72,5131,4063,134,499
8378,113,155,117,126,384,166,105,44,55,10291,36,32744,142,609,156,83,69,83,88,45,54,49,22,50,155,76,84,52,41,156,89,168,63,65,48,183,122,731,62,78,29405,124,94,206,1858,5071,65,23572,19760,127,35,8024,171,175,50,37,56,786,32,37,195,49,37,48,154,68,55,93,1457,127,284,75,61,2003,125,29,33,70,100,3324,77,8751,75,136,227,50,10,9359,39,119,42
1185,1119,1199,717,582,1758,1015,620,856,561,924,1837,665,822,1080,641,783,863,1297,1571,1210,699,235,400,594,303,1184,816,833,886,501,1552,1066,731,1204,918,827,1069,665,500,57,2540,659,755,812,633,4157,1672,586,1161,810,1278,1478,1034,815,878,647,1307,605,247,913,393,474,663,1091,415,915,1077,1046,925,1322,1250,642,1129,1241,1270,1154,433,569,1218,1625,372,684,851,788,946,662,1227,1010,1334,680,800
439,695,1608,777,746,710,602,215,297,178,636,718,1064,931,838,318,310,739,446,2781,89,828,3787,159,349,1297,428,305,1279,292,524,757,516,224,230,440,330,656,297,905,568,834,526,595,791,568,583,587,392,806,322,265,530,662,469,1256,296,259,380,446,278,586,364,1038,930,555,291,324,382,250,667,269,487,683,1281,341,359,258,493,560,519,881,325,503,249,201,205,469,300,310,187,476
389,1117,831,621,470,3241,601,190,144,237,977,730,243,338,383,93,280,130,812,163,122,238,284,140,148,1301,113,86,346,91,271,342,465,120,191,89,226,86,145,426,236,254,432,117,545,551,238,160,157,435,225,88,96,118,180,95,158,168,882,139,176,461,74,289,186,789,206,158,447,120,123,696,195,349,341,383,212,90,313,219,576,118,479,86,85,35,226,182,136,192,209,73
720,948,288,735,279,630,1419,447,8263,1522,308,872,859,201,220,696,186,459,272,97,232,414,104,1280,429,527,89,84,295,54,236,281,566,143,434,429,146,133,236,942,194,401,4354,249,580,2709,292,341,347,136,622,331,388,1334,86,326,186,679,1138,283,383,190,241,437,134,191,120,93,250,44,272,2902,241,171,270,395,260,79,176,364,195,177,62,206,182,236,382,557,316,143,182,376
4938,2194,2151,1920,3296,1079,3398,3314,1998,1932,1818,2922,2358,2851,2699,893,1353,2971,1356,1567,66211,8562,423,1907,2273,9797,2027,1724,1915,1656,94519,970,1670,183481,2142,1751,665,1514,1373,772,49880,2883,194,1140,3834,7614,997,75307,5050,746,654,1889,2784,5664,702,1681,9232,1919,1230,992,2354,913,2035,1708,19236,956,78197,1572,4831,3078,15602,857,1757,1315,1703,1066,823,524,71689,1352,1617,1198,940,1220,65265,1039,495,1008,994,776,11856,1027
75605,53896,87398,41105,40751,21129,47320,33538,34409,27380,88654,97438,17511,36071,34468,38854,48817,56826,59382,52794,34570,54102,33009,50803,35329,74546,54517,25801,42629,29060,74744,43859,28413,50846,48159,31881,33852,26964,48795,30411,120695,45659,59088,80656,45305,20722,25310,30056,19562,33076,25153,56662,48502,37264,61135,65585,96518,127715,32346,36912,47550,44221,98994,85028,44046,33854,51060,53155,34236,27583,94538,35484,40343,39868,73078,50798,79826,29504,52096,57424,34527,53916,32695,39241,43602,62178,47741,50657,36649,76206,32537,673
680,1005,387,1263,1334,474,2095,206,257,379,713,3118,178,1244,1990,1581,258,3794,873,892,8535,152,186,124,3522,1971,8635,3844,780,4417,1200,1268,259,1339,251,2468,414,399,612,175,197,1095,243,2595,715,1016,586,1311,739,1312,1079,555,8383,1275,1010,4669,6617,659,602,4899,4023,3640,7267,2316,356,421,3289,3297,3207,370,5295,303,3788,2570,9961,1884,726,1945,1714,1539,5514,6444,1153,2025,384,2241,912,315,5547,1070,2657,423
1176,47,85,64,394,47,51,96,1595,315,46,24,78,216,97,874,528,489,381,411,736,246,789,27,450,5670,1178,811,1172,814,1508,78,537,652,1061,202,852,197,93,210,102,524,71,38,18,243,345,81,161,171,473,318,121,763,91,582,1624,489,81,537,352,804,1414,447,1086,314,920,711,432,281,734,111,792,1154,812,2051,265,505,912,305,403,1130,1111,645,374,354,169,280,672,553,298,944
186,587,930,462,667,487,322,282,243,286,250,392,837,241,295,82,2148,199,236,582,237,213,458,383,142,336,415,199,212,261,120,264,393,81,57,467,343,656,443,411,89,724,885,305,1037,295,878,339,339,373,609,87,461,190,287,458,196,129,281,193,225,468,204,87,296,334,306,208,698,322,438,507,107,167,616,137,748,40,609,889,565,278,163,339,180,145,432,142,171,226,331,301
1258,1074,1291,959,465,3369,752,318,1279,606,1180,507,481,895,750,697,443,592,1059,358,461,706,521,478,770,786,561,392,566,417,1770,456,743,658,574,439,235,315,829,584,920,1989,849,550,937,748,1004,505,244,1246,305,289,1495,513,457,933,811,519,407,575,951,733,899,1497,940,850,755,512,614,502,701,836,636,760,832,532,474,314,995,1319,1064,1142,674,850,821,278,310,518,494,546,433,740
9133,6413,10402,9134,7639,2060,5360,2034,361,1014,16416,2630,5430,1096,7577,12530,14134,3269,14247,1880,3567,17986,3618,1878,1869,4586,1462,5353,4315,6054,4571,6681,5809,3872,30973,4086,3788,7490,6634,13875,1378,18962,5755,8534,4621,22200,12135,14193,18001,902,11485,12656,6645,5220,1265,5159,8242,12434,1901,1794,8005,7484,2789,2156,4209,4245,2513,6396,2318,1245,3330,7571,4744,2276,5155,4120,16448,6111,13869,13147,2777,3430,1540,6485,766,6753,4741,11370,947,10966,1085,1962
189,5472,1616,172,380,621,3755,146,133,60,333,260,511,1234,738,608,538,441,708,148,194,1427,198,106,1866,186,157,102,1275,162,98,174,112,199,799,75,106,314,73,1258,46,111,188,583,1401,173,100,543,240,2746,192,189,153,155,220,160,2796,318,1962,701,1874,438,64,103,1382,135,3729,129,262,373,333,146,225,122,862,1031,245,68,330,389,317,174,163,295,742,107,229,275,1162,184,403,59
2337,2598,1920,2551,3791,4281,476,1425,1437,344,652,6962,2442,882,2436,582,7143,3416,2577,2417,1277,1130,551,3200,380,1957,5188,823,1099,2495,1165,4260,1809,871,870,1791,2324,1967,2499,996,806,1898,1364,2013,2712,843,2001,1537,1041,2766,2331,423,4357,439,1351,2556,1736,2717,2446,733,2003,2590,1591,2052,2763,744,1981,2372,3681,3955,2442,2779,1192,2104,3432,3621,2980,1128,1412,2474,2802,681,834,501,961,2068,3857,3171,3384,904,2992,2117
571,1917,492,690,82,225,705,86,2687,285,1266,711,276,251,151,1266,320,1161,2208,282,89,483,902,99,292,2509,460,214,1866,367,1272,302,585,882,842,469,208,101,882,313,961,350,1469,392,434,139,143,305,194,418,277,917,787,260,331,190,1446,1054,292,2053,924,1005,1628,1575,610,802,795,416,733,605,1273,1150,1191,1732,1369,2028,449,977,631,939,602,647,461,162,1674,330,191,925,950,893,892,856
385,392,474,760,462,1090,502,214,499,388,715,825,535,304,505,453,632,645,592,260,503,807,392,375,309,461,296,272,448,290,517,573,529,419,325,374,357,458,246,505,876,503,515,598,801,440,360,272,301,796,416,388,715,371,299,754,441,541,445,449,517,773,557,687,384,978,472,388,859,294,668,771,378,524,846,490,301,230,487,569,517,628,459,401,386,516,287,413,766,348,586,854
276,373,319,397,216,257,299,40,514,192,294,454,146,200,163,552,187,387,530,257,353,301,144,552,162,581,305,300,492,416,427,234,91,250,345,239,178,62,112,257,415,245,441,200,475,356,1147,215,334,345,203,475,492,221,294,578,537,637,318,434,580,609,893,430,200,428,306,217,566,488,459,813,330,421,685,586,232,136,266,490,440,441,242,254,267,216,212,223,286,378,472,949
545,1104,1070,1638,1112,1239,412,418,1358,552,1131,1155,670,427,982,136,1269,573,654,627,695,1063,213,241,149,1555,849,498,686,688,548,748,973,343,527,682,355,288,310,774,458,674,1773,868,802,4161,481,633,450,664,632,256,1932,419,625,863,957,813,897,303,724,850,1035,674,693,432,735,556,424,708,582,840,501,685,849,567,615,362,1076,1356,946,650,564,375,649,442,677,718,1336,334,1072,1103
1782,3978,3861,3608,1643,3617,6922,1900,2182,2514,4932,4472,1826,4939,1158,2133,2681,2913,3554,1938,2443,2221,2526,1621,3182,4561,1744,3287,2387,2351,3305,1191,2135,992,2778,2275,1899,1884,1799,3078,3295,25285,3944,2651,3071,5327,10582,2737,1532,2805,2376,1923,3574,2309,2299,5114,1314,3402,2370,3491,2256,2631,2612,3245,2105,3272,2307,2816,1662,2437,3254,3234,2287,2675,3407,2657,1944,913,2372,3071,2519,6559,2591,3380,3453,1444,2364,2149,2854,2623,2987,1451
510,484,763,980,413,832,791,313,1270,695,1210,631,486,575,945,549,443,795,829,379,384,607,321,708,358,1324,272,384,339,395,760,52,305,599,402,256,200,549,945,847,5730,759,526,270,541,1359,343,392,570,378,487,379,907,687,54,540,726,376,376,298,596,672,819,854,1015,564,696,420,276,399,472,1175,577,662,802,379,344,373,987,1140,527,1586,668,445,584,258,366,356,371,293,347,1182
515,1060,684,1160,407,1949,467,232,928,290,547,1406,400,423,374,647,282,755,1339,603,591,790,252,1295,273,1399,544,503,958,584,1186,426,382,348,548,678,404,333,411,614,553,560,1631,420,1142,865,238,409,273,1135,514,613,3085,449,346,819,843,1094,1303,415,1222,1312,905,1692,424,518,612,587,850,1168,1200,1353,721,1005,897,1604,694,303,586,825,783,867,411,207,599,332,621,859,872,452,1137,1157
2259,294,1803,1072,435,1337,2064,3875,19,62,2519,7065,103,437,201,342,26,334,296,142,245,387,98,102,46,124,282,25,74,44,236,395,83,3042,628,34,363,565,419,169,5479,695,1062,2114,29,843,396,78,297,72,514,209,1420,370,89,251,362,544,72,300,1239,120,1128,341,473,105,235,138,129,5,3179,135,296,80,483,342,614,214,535,851,333,31,24,250,365,2900,456,76,63,628,82,285
4464,2701,13668,7815,7869,3838,5109,4836,1650,704,9960,6225,17619,2795,2172,2732,12438,1215,3723,3992,1936,8051,1449,4079,2173,1438,1067,6840,2171,7060,2344,8905,2263,3102,22705,1502,6117,5638,16002,4246,4312,6724,6346,15076,1802,10341,3671,26784,27689,1564,8665,8004,1587,2633,9263,1999,3774,3646,1585,198,4144,1324,4285,2377,2847,2446,2682,3338,3061,2931,5301,4217,1455,775,6458,1755,7582,943,6912,15967,2514,3674,1658,8443,1032,14840,1923,5475,1846,8849,1729,1829
222,128,782,3562,489,295,467,829,80,61,3754,1078,756,274,7524,1147,715,534,850,1873,951,481,494,386,83,989,1034,1409,1881,1471,2992,312,481,636,852,138,695,1226,11292,750,15332,547,632,616,377,245,304,656,1181,288,1216,1631,1251,1192,2374,699,197,563,401,683,397,821,3233,410,1314,159,1536,935,501,594,2581,281,1667,809,769,416,346,200,1182,1072,784,1475,535,950,1008,707,345,408,61,566,469,505
1270,443,1535,3110,623,1388,1052,1003,233,182,5125,3470,648,983,13535,2967,392,2105,1232,1804,2681,363,413,819,146,1162,989,68,865,56,1631,456,628,1033,1397,334,330,2321,17949,1548,69884,2181,1478,2121,391,1845,1468,794,5075,353,1356,1014,2931,1051,285,815,985,1311,391,989,1124,1173,4182,2909,1800,384,912,598,1296,177,1949,832,2271,1260,3120,651,823,559,2788,1468,789,389,205,465,841,641,799,1302,381,1033,594,1905
4348,3304,5522,1766,2219,338,2749,1718,1874,1575,5890,6393,802,2039,549,1947,2754,3177,3378,2685,1404,2231,1456,3116,2041,4659,2971,1264,1954,1467,4392,2237,1341,2955,903,1554,2060,1213,3050,1380,8794,2124,3438,5565,1997,993,1254,1285,1057,2014,1276,3773,2807,1522,3549,3444,6354,9029,1775,2212,2826,2520,6673,5668,2507,1806,2969,3498,1860,1202,6250,1920,2336,1857,4983,3231,4742,1720,2463,2702,2090,3085,1900,1758,2547,3757,2931,2768,1959,4967,1757,3795
1336,10809,3594,3885,2539,7716,10191,386,6534,3773,6287,11236,3209,7902,2244,7824,1401,6919,4406,3317,4054,2318,2962,1928,842,1677,1356,2617,2800,2946,2894,2202,2822,3389,2490,7696,1676,764,7944,4463,9222,16209,1282,1625,5803,2024,6758,3297,1041,2771,2407,7482,4571,868,1137,4975,10824,4964,739,7565,14586,8479,2777,6160,5040,8415,3533,2029,9736,3487,5765,4837,3312,3487,11203,8729,2283,1613,5027,5097,35196,5302,2938,4257,1378,1759,4552,3571,12525,4516,5760,5045
685,1483,595,453,317,2634,841,295,107,345,789,1940,592,749,681,220,545,155,496,210,355,299,204,230,103,3416,592,269,475,184,385,378,422,153,343,609,248,447,393,487,509,662,1480,816,556,210,763,470,900,189,451,490,3221,262,374,1796,159,273,358,85,58,1357,201,32,85,318,242,414,118,56,369,320,76,33,1097,59,80,46,437,619,1217,118,731,278,68,91,186,46,15,480,192,206
411,1221,754,3340,514,710,1778,619,835,1092,588,629,284,596,273,825,1667,895,497,429,370,1248,274,1359,843,542,235,851,658,331,1066,857,791,437,518,1228,131,520,204,913,378,392,1713,389,899,1716,248,1150,562,343,817,1025,1085,948,357,2457,613,819,1032,849,1311,759,722,1512,466,1212,447,328,1013,707,1214,1187,932,553,441,715,806,151,500,1153,458,1694,410,1112,1235,541,406,685,432,162,1006,899
519,1410,236,1919,104,90,144,147,201,73,673,1274,805,243,493,73,1074,228,80,1002,341,540,447,521,106,121,581,589,24,907,336,321,607,264,2437,918,673,499,300,283,2859,507,420,951,649,648,105,238,157,723,899,151,2459,1172,1424,971,71,3751,4347,540,1720,342,260,131,511,131,726,2010,896,1382,123,1165,982,115,619,88,3725,544,279,2545,3387,1339,1009,217,2576,411,311,398,57,187,531,1715
3765,4506,8911,8038,4193,9639,4900,5001,2664,2172,11142,11643,1302,3523,1739,2856,4343,2540,4034,2710,3319,7423,2933,4180,2864,1746,2342,4779,3597,4491,7519,3485,2314,2896,2038,2423,3355,874,2239,3074,15857,2082,6487,13724,4421,9534,1325,2295,1491,761,1844,3823,4205,1848,4707,6005,3569,5147,3119,3724,4741,2501,9327,6547,3894,4063,6758,2490,2713,3263,7645,2882,3835,3011,4521,3554,2464,1904,5160,4461,3267,12692,2672,4410,3677,3942,2236,3471,3253,1930,3046,4163
2044,4740,3890,5586,5442,10363,772,4500,1818,1347,7514,6519,3182,895,6199,3338,4287,6937,5642,4669,3244,11307,3445,4267,4790,5021,16130,11121,6313,12233,8987,7439,7607,9549,5517,3569,834,1207,2060,3164,8576,13246,3618,1269,4845,3472,7738,3859,2808,3333,5985,3686,9885,3378,4563,14633,5539,10594,3329,4609,27211,6571,3015,8048,15736,6182,6369,5344,14518,4430,6424,6263,6805,5183,11206,11224,6734,4765,17828,10963,9727,9851,7038,11596,8041,5178,4418,8048,5931,4268,6755,6511
2106,2427,2798,2746,1913,3933,2989,1341,4017,1803,2916,2683,1597,1942,1544,2461,2253,2161,3597,1679,2092,1995,1956,2510,1892,3152,2154,1864,2956,1971,3717,1827,1721,1977,2162,2252,1343,1630,1503,1936,3014,2380,3527,1650,2511,3717,1505,1556,1611,2647,1540,1199,3391,1640,1930,2798,2580,3283,2836,2219,2934,3412,3978,3433,2654,2568,2916,1786,2218,1729,2599,3466,3057,3660,3417,2994,2255,1287,2963,3116,2008,4571,1874,2304,3026,1324,1806,2195,3020,2197,2141,4624
708,1073,533,1236,549,489,2953,394,2605,519,1164,811,859,768,151,1874,1326,1286,3000,681,1207,1111,1085,1935,989,6720,978,1467,2677,1547,1834,1071,1037,812,1147,1053,1073,661,1025,2039,1683,2182,1284,722,1453,256,914,798,417,2011,666,714,2136,974,822,1477,1870,2036,879,1029,2264,1447,1279,930,928,2945,2103,1438,1247,968,1344,2719,1598,1772,2961,2377,1215,1182,2177,1271,1056,1589,1303,740,1657,715,806,971,2369,1376,1138,1899
250,619,475,500,142,281,943,63,512,126,212,674,162,155,251,648,140,663,873,224,488,140,239,25,131,718,249,81,509,51,1039,62,155,185,191,122,89,243,483,526,2638,17491,1501,87,684,145,258,134,310,60,314,468,41,70,124,168,114,558,36,359,228,2422,370,95,166,2506,349,25,445,31,423,346,236,101,1600,487,144,135,380,660,66,9,21,1128,182,577,442,330,154,543,804,2045
415,227,273,1378,191,190,389,91,683,251,741,243,124,121,311,929,221,337,1375,144,330,757,592,358,127,1067,532,153,531,37,846,136,222,432,175,260,371,152,109,339,660,68,1859,62,525,295,153,42,165,73,119,242,1289,293,285,363,1441,668,991,552,284,669,1540,1020,857,434,464,680,187,312,790,1037,448,598,1230,629,467,207,629,259,337,566,458,169,760,260,104,260,308,614,454,1332
3142,253,190,256,1052,388,400,378,12998,1806,221,269,232,1733,276,2057,679,2285,1319,113,845,830,336,1771,607,1372,465,199,1302,259,1070,404,1229,677,685,949,473,612,870,952,313,1953,3534,78,852,4044,1106,573,814,695,955,704,149,982,287,429,1060,1664,2440,448,1179,624,1629,2786,465,768,768,990,1427,141,772,2421,1062,1050,737,1185,904,172,1223,577,337,1304,534,429,484,537,730,1028,866,713,560,1840
1305,4333,2463,1799,4266,7278,2717,2301,8008,3327,6007,1967,1977,5081,2028,439,4822,816,3522,682,3493,5122,1825,4967,3798,1333,1534,3008,1884,3954,505,3384,2191,3771,3521,3673,3455,3002,153,1085,2682,903,7359,5047,6145,3444,3257,3969,1937,1711,1677,3415,9542,1986,2740,4902,4300,2779,6483,3874,2997,1836,4900,1790,2295,2215,4449,3380,2007,3557,5229,742,4889,1755,2003,699,3053,1801,1630,2796,5282,5730,4186,2367,3068,1505,153,970,1285,1410,2007,2300
6168,6534,6642,11969,5007,21836,758,13090,490,1638,3529,25495,3877,3308,32421,2351,4492,2240,1444,2448,682,4369,3374,6268,1277,1174,268,868,1160,466,410,54511,3636,436,2239,4176,1438,3303,13032,2851,827,548,4603,1365,1681,2052,1079,792,925,2887,1748,463,579,451,2744,31821,477,3913,6688,1091,10289,1561,474,990,1559,2649,2336,904,6369,6566,2784,6480,459,1754,1246,7872,8111,647,1019,7979,2628,946,583,698,774,1272,18429,14718,1853,1254,9072,1295
4842,89269,62475,140497,33733,161353,34789,34709,1762,28004,94148,84254,26153,76137,17907,19936,40679,3507,23289,5665,6553,20654,24468,17599,7090,22624,1951,8696,14318,5396,4931,56485,25087,1596,32397,12164,11814,11502,18249,40916,12618,5411,47793,29624,19180,42710,2557,8940,4699,32701,9214,16053,1942,12442,12931,7739,2283,20145,57872,496,16615,10194,2191,623,3043,40049,12710,7065,29756,6234,4798,69869,4208,8106,9379,12055,45185,1928,4363,61673,31112,3321,5744,7958,2817,1348,12787,14531,17597,18168,26920,6476
